Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-27 05:24:00+00:00,100423.63,TP,449,2025-01-27 12:53:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 05:25:00+00:00,100371.19,TP,445,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:26:00+00:00,100346.0,TP,444,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:27:00+00:00,100408.01,TP,446,2025-01-27 12:53:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 05:28:00+00:00,100505.37,TP,446,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:20:00+00:00,,
2025-01-27 05:29:00+00:00,100459.99,TP,445,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 05:30:00+00:00,100454.8,TP,444,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 05:31:00+00:00,100338.88,TP,439,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:32:00+00:00,100376.0,TP,438,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:33:00+00:00,100405.24,TP,440,2025-01-27 12:53:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 05:34:00+00:00,100432.8,TP,439,2025-01-27 12:53:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 05:35:00+00:00,100470.99,TP,439,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 05:36:00+00:00,100524.0,TP,438,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:20:00+00:00,,
2025-01-27 05:37:00+00:00,100376.79,TP,433,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:38:00+00:00,100260.9,TP,428,2025-01-27 12:46:00+00:00,2025-01-27 06:42:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:39:00+00:00,100106.17,TP,23,2025-01-27 06:02:00+00:00,,,,
2025-01-27 05:40:00+00:00,100066.44,TP,18,2025-01-27 05:58:00+00:00,,,,
2025-01-27 05:41:00+00:00,100058.0,TP,17,2025-01-27 05:58:00+00:00,,,,
2025-01-27 05:42:00+00:00,100229.28,TP,424,2025-01-27 12:46:00+00:00,2025-01-27 06:42:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:43:00+00:00,100251.91,TP,423,2025-01-27 12:46:00+00:00,2025-01-27 06:42:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:44:00+00:00,100301.69,TP,422,2025-01-27 12:46:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:45:00+00:00,100283.46,TP,421,2025-01-27 12:46:00+00:00,2025-01-27 06:42:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:46:00+00:00,100191.18,TP,418,2025-01-27 12:44:00+00:00,2025-01-27 06:43:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:47:00+00:00,100122.68,TP,15,2025-01-27 06:02:00+00:00,,,,
2025-01-27 05:48:00+00:00,100066.66,TP,10,2025-01-27 05:58:00+00:00,,,,
2025-01-27 05:49:00+00:00,100030.0,TP,9,2025-01-27 05:58:00+00:00,,,,
2025-01-27 05:50:00+00:00,99916.36,TP,7,2025-01-27 05:57:00+00:00,,,,
2025-01-27 05:51:00+00:00,99750.01,TP,4,2025-01-27 05:55:00+00:00,,,,
2025-01-27 05:52:00+00:00,99844.05,TP,4,2025-01-27 05:56:00+00:00,,,,
2025-01-27 05:53:00+00:00,99852.28,TP,3,2025-01-27 05:56:00+00:00,,,,
2025-01-27 05:54:00+00:00,99979.99,TP,3,2025-01-27 05:57:00+00:00,,,,
2025-01-27 05:55:00+00:00,100043.18,TP,3,2025-01-27 05:58:00+00:00,,,,
2025-01-27 05:56:00+00:00,100150.47,TP,11,2025-01-27 06:07:00+00:00,,,,
2025-01-27 05:57:00+00:00,100310.0,TP,409,2025-01-27 12:46:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:58:00+00:00,100387.95,TP,412,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 05:59:00+00:00,100374.08,TP,411,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 06:00:00+00:00,100184.01,TP,9,2025-01-27 06:09:00+00:00,,,,
2025-01-27 06:01:00+00:00,100341.5,TP,409,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 06:02:00+00:00,100427.5,TP,411,2025-01-27 12:53:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:03:00+00:00,100424.92,TP,410,2025-01-27 12:53:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:04:00+00:00,100362.51,TP,406,2025-01-27 12:50:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 06:05:00+00:00,100410.56,TP,408,2025-01-27 12:53:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:06:00+00:00,100436.02,TP,408,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:07:00+00:00,100456.6,TP,407,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:08:00+00:00,100425.13,TP,405,2025-01-27 12:53:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:09:00+00:00,100481.48,TP,405,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:10:00+00:00,100454.5,TP,404,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:11:00+00:00,100454.01,TP,403,2025-01-27 12:54:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:28:00+00:00,,
2025-01-27 06:12:00+00:00,100400.01,TP,398,2025-01-27 12:50:00+00:00,2025-01-27 06:37:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 06:13:00+00:00,100314.45,TP,393,2025-01-27 12:46:00+00:00,2025-01-27 06:41:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 06:14:00+00:00,100261.03,TP,392,2025-01-27 12:46:00+00:00,2025-01-27 06:42:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 06:15:00+00:00,100168.0,TP,389,2025-01-27 12:44:00+00:00,2025-01-27 06:43:00+00:00,2025-01-27 07:29:00+00:00,,
2025-01-27 06:16:00+00:00,99898.48,TP,394,2025-01-27 12:50:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:17:00+00:00,100066.11,TP,397,2025-01-27 12:54:00+00:00,2025-01-27 06:45:00+00:00,,,
2025-01-27 06:18:00+00:00,99886.48,TP,392,2025-01-27 12:50:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:19:00+00:00,99837.79,TP,387,2025-01-27 12:46:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:20:00+00:00,99927.45,TP,390,2025-01-27 12:50:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:21:00+00:00,99853.1,TP,385,2025-01-27 12:46:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:22:00+00:00,99756.15,TP,6,2025-01-27 06:28:00+00:00,,,,
2025-01-27 06:23:00+00:00,99823.81,TP,383,2025-01-27 12:46:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:24:00+00:00,99934.1,TP,386,2025-01-27 12:50:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:25:00+00:00,99984.0,TP,389,2025-01-27 12:54:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:26:00+00:00,99943.54,TP,384,2025-01-27 12:50:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:27:00+00:00,99950.01,TP,386,2025-01-27 12:53:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:28:00+00:00,100055.02,TP,386,2025-01-27 12:54:00+00:00,2025-01-27 06:45:00+00:00,,,
2025-01-27 06:29:00+00:00,99980.01,TP,385,2025-01-27 12:54:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:30:00+00:00,99740.01,TP,374,2025-01-27 12:44:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:31:00+00:00,99784.83,TP,375,2025-01-27 12:46:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:32:00+00:00,99857.52,TP,374,2025-01-27 12:46:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:33:00+00:00,99754.56,TP,371,2025-01-27 12:44:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:34:00+00:00,99756.76,TP,370,2025-01-27 12:44:00+00:00,2025-01-27 06:46:00+00:00,,,
2025-01-27 06:35:00+00:00,99703.41,TP,369,2025-01-27 12:44:00+00:00,2025-01-27 07:18:00+00:00,,,
2025-01-27 06:36:00+00:00,99627.36,TP,366,2025-01-27 12:42:00+00:00,2025-01-27 07:18:00+00:00,,,
2025-01-27 06:37:00+00:00,99392.01,TP,78,2025-01-27 07:55:00+00:00,2025-01-27 07:19:00+00:00,,,
2025-01-27 06:38:00+00:00,99670.06,TP,364,2025-01-27 12:42:00+00:00,2025-01-27 07:18:00+00:00,,,
2025-01-27 06:39:00+00:00,99453.01,TP,156,2025-01-27 09:15:00+00:00,2025-01-27 07:19:00+00:00,,,
2025-01-27 06:40:00+00:00,99432.12,TP,155,2025-01-27 09:15:00+00:00,2025-01-27 07:19:00+00:00,,,
2025-01-27 06:41:00+00:00,99293.61,TP,74,2025-01-27 07:55:00+00:00,2025-01-27 07:20:00+00:00,,,
2025-01-27 06:42:00+00:00,99209.07,TP,65,2025-01-27 07:47:00+00:00,2025-01-27 07:20:00+00:00,,,
2025-01-27 06:43:00+00:00,99090.66,TP,5,2025-01-27 06:48:00+00:00,,,,
2025-01-27 06:44:00+00:00,99110.0,TP,58,2025-01-27 07:42:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 06:45:00+00:00,99020.05,TP,3,2025-01-27 06:48:00+00:00,,,,
2025-01-27 06:46:00+00:00,98741.89,TP,1,2025-01-27 06:47:00+00:00,,,,
2025-01-27 06:47:00+00:00,99087.1,TP,1,2025-01-27 06:48:00+00:00,,,,
2025-01-27 06:48:00+00:00,99387.3,TP,67,2025-01-27 07:55:00+00:00,2025-01-27 07:20:00+00:00,,,
2025-01-27 06:49:00+00:00,98926.83,TP,52,2025-01-27 07:41:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 06:50:00+00:00,98981.79,TP,52,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 06:51:00+00:00,99076.01,TP,51,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 06:52:00+00:00,99135.91,TP,50,2025-01-27 07:42:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 06:53:00+00:00,99207.91,TP,54,2025-01-27 07:47:00+00:00,2025-01-27 07:20:00+00:00,,,
2025-01-27 06:54:00+00:00,99109.0,TP,48,2025-01-27 07:42:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 06:55:00+00:00,98934.7,TP,46,2025-01-27 07:41:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 06:56:00+00:00,99042.97,TP,46,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 06:57:00+00:00,98983.51,TP,45,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 06:58:00+00:00,98941.25,TP,44,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 06:59:00+00:00,98956.32,TP,43,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:00:00+00:00,99149.99,TP,43,2025-01-27 07:43:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 07:01:00+00:00,98883.66,TP,2,2025-01-27 07:03:00+00:00,,,,
2025-01-27 07:02:00+00:00,99082.59,TP,40,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:03:00+00:00,99205.99,TP,44,2025-01-27 07:47:00+00:00,2025-01-27 07:20:00+00:00,,,
2025-01-27 07:04:00+00:00,99113.98,TP,38,2025-01-27 07:42:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 07:05:00+00:00,99172.0,TP,38,2025-01-27 07:43:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 07:06:00+00:00,99008.75,TP,36,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:07:00+00:00,98950.01,TP,35,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:08:00+00:00,99120.11,TP,34,2025-01-27 07:42:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 07:09:00+00:00,98977.99,TP,33,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:10:00+00:00,99137.08,TP,32,2025-01-27 07:42:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 07:11:00+00:00,99107.1,TP,31,2025-01-27 07:42:00+00:00,2025-01-27 07:28:00+00:00,,,
2025-01-27 07:12:00+00:00,99041.42,TP,30,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:13:00+00:00,99084.0,TP,29,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:14:00+00:00,98977.21,TP,28,2025-01-27 07:42:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:15:00+00:00,98925.44,TP,26,2025-01-27 07:41:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:16:00+00:00,98750.01,TP,26,2025-01-27 07:42:00+00:00,,,,
2025-01-27 07:17:00+00:00,98828.01,TP,23,2025-01-27 07:40:00+00:00,2025-01-27 07:29:00+00:00,,,
2025-01-27 07:18:00+00:00,98562.02,TP,23,2025-01-27 07:41:00+00:00,,,,
2025-01-27 07:19:00+00:00,98397.83,TP,4,2025-01-27 07:23:00+00:00,,,,
2025-01-27 07:20:00+00:00,98192.0,TP,3,2025-01-27 07:23:00+00:00,,,,
2025-01-27 07:21:00+00:00,98229.33,TP,2,2025-01-27 07:23:00+00:00,,,,
2025-01-27 07:22:00+00:00,98474.77,TP,18,2025-01-27 07:40:00+00:00,,,,
2025-01-27 07:23:00+00:00,98737.22,TP,19,2025-01-27 07:42:00+00:00,,,,
2025-01-27 07:24:00+00:00,98538.62,TP,16,2025-01-27 07:40:00+00:00,,,,
2025-01-27 07:25:00+00:00,98520.22,TP,15,2025-01-27 07:40:00+00:00,,,,
2025-01-27 07:26:00+00:00,98436.7,TP,14,2025-01-27 07:40:00+00:00,,,,
2025-01-27 07:27:00+00:00,98282.36,TP,11,2025-01-27 07:38:00+00:00,,,,
2025-01-27 07:28:00+00:00,98113.1,TP,7,2025-01-27 07:35:00+00:00,,,,
2025-01-27 07:29:00+00:00,97808.1,TP,1,2025-01-27 07:30:00+00:00,,,,
2025-01-27 07:30:00+00:00,98315.21,TP,8,2025-01-27 07:38:00+00:00,,,,
2025-01-27 07:31:00+00:00,98286.3,TP,7,2025-01-27 07:38:00+00:00,,,,
2025-01-27 07:32:00+00:00,98136.0,TP,3,2025-01-27 07:35:00+00:00,,,,
2025-01-27 07:33:00+00:00,98285.99,TP,5,2025-01-27 07:38:00+00:00,,,,
2025-01-27 07:34:00+00:00,98341.49,TP,4,2025-01-27 07:38:00+00:00,,,,
2025-01-27 07:35:00+00:00,98440.17,TP,5,2025-01-27 07:40:00+00:00,,,,
2025-01-27 07:36:00+00:00,98360.81,TP,2,2025-01-27 07:38:00+00:00,,,,
2025-01-27 07:37:00+00:00,98539.0,TP,3,2025-01-27 07:40:00+00:00,,,,
2025-01-27 07:38:00+00:00,98657.86,TP,4,2025-01-27 07:42:00+00:00,,,,
2025-01-27 07:39:00+00:00,98698.02,TP,3,2025-01-27 07:42:00+00:00,,,,
2025-01-27 07:40:00+00:00,98839.29,TP,2,2025-01-27 07:42:00+00:00,,,,
2025-01-27 07:41:00+00:00,98939.99,TP,10,2025-01-27 07:51:00+00:00,,,,
2025-01-27 07:42:00+00:00,99150.02,TP,93,2025-01-27 09:15:00+00:00,,,,
2025-01-27 07:43:00+00:00,99193.45,TP,94,2025-01-27 09:17:00+00:00,,,,
2025-01-27 07:44:00+00:00,99158.54,TP,91,2025-01-27 09:15:00+00:00,,,,
2025-01-27 07:45:00+00:00,98960.4,TP,6,2025-01-27 07:51:00+00:00,,,,
2025-01-27 07:46:00+00:00,99016.23,TP,9,2025-01-27 07:55:00+00:00,,,,
2025-01-27 07:47:00+00:00,99216.48,TP,90,2025-01-27 09:17:00+00:00,,,,
2025-01-27 07:48:00+00:00,99060.01,TP,7,2025-01-27 07:55:00+00:00,,,,
2025-01-27 07:49:00+00:00,99116.02,TP,78,2025-01-27 09:07:00+00:00,,,,
2025-01-27 07:50:00+00:00,99204.96,TP,87,2025-01-27 09:17:00+00:00,,,,
2025-01-27 07:51:00+00:00,99259.31,TP,290,2025-01-27 12:41:00+00:00,,,,
2025-01-27 07:52:00+00:00,99226.0,TP,85,2025-01-27 09:17:00+00:00,,,,
2025-01-27 07:53:00+00:00,99268.56,TP,288,2025-01-27 12:41:00+00:00,,,,
2025-01-27 07:54:00+00:00,99256.01,TP,287,2025-01-27 12:41:00+00:00,,,,
2025-01-27 07:55:00+00:00,99400.0,TP,285,2025-01-27 12:40:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 07:56:00+00:00,99176.0,TP,79,2025-01-27 09:15:00+00:00,,,,
2025-01-27 07:57:00+00:00,99190.0,TP,78,2025-01-27 09:15:00+00:00,,,,
2025-01-27 07:58:00+00:00,99014.01,TP,27,2025-01-27 08:25:00+00:00,,,,
2025-01-27 07:59:00+00:00,99048.02,TP,67,2025-01-27 09:06:00+00:00,,,,
2025-01-27 08:00:00+00:00,99050.0,TP,66,2025-01-27 09:06:00+00:00,,,,
2025-01-27 08:01:00+00:00,98870.44,TP,18,2025-01-27 08:19:00+00:00,,,,
2025-01-27 08:02:00+00:00,99016.97,TP,23,2025-01-27 08:25:00+00:00,,,,
2025-01-27 08:03:00+00:00,98847.02,TP,11,2025-01-27 08:14:00+00:00,,,,
2025-01-27 08:04:00+00:00,98795.99,TP,2,2025-01-27 08:06:00+00:00,,,,
2025-01-27 08:05:00+00:00,98832.0,TP,1,2025-01-27 08:06:00+00:00,,,,
2025-01-27 08:06:00+00:00,99125.99,TP,61,2025-01-27 09:07:00+00:00,,,,
2025-01-27 08:07:00+00:00,98971.99,TP,13,2025-01-27 08:20:00+00:00,,,,
2025-01-27 08:08:00+00:00,98891.23,TP,11,2025-01-27 08:19:00+00:00,,,,
2025-01-27 08:09:00+00:00,98926.5,TP,11,2025-01-27 08:20:00+00:00,,,,
2025-01-27 08:10:00+00:00,99038.03,TP,56,2025-01-27 09:06:00+00:00,,,,
2025-01-27 08:11:00+00:00,99038.0,TP,55,2025-01-27 09:06:00+00:00,,,,
2025-01-27 08:12:00+00:00,99101.57,TP,55,2025-01-27 09:07:00+00:00,,,,
2025-01-27 08:13:00+00:00,99126.42,TP,54,2025-01-27 09:07:00+00:00,,,,
2025-01-27 08:14:00+00:00,99150.63,TP,61,2025-01-27 09:15:00+00:00,,,,
2025-01-27 08:15:00+00:00,98972.7,TP,5,2025-01-27 08:20:00+00:00,,,,
2025-01-27 08:16:00+00:00,98903.53,TP,4,2025-01-27 08:20:00+00:00,,,,
2025-01-27 08:17:00+00:00,99131.99,TP,50,2025-01-27 09:07:00+00:00,,,,
2025-01-27 08:18:00+00:00,99023.19,TP,7,2025-01-27 08:25:00+00:00,,,,
2025-01-27 08:19:00+00:00,99184.73,TP,56,2025-01-27 09:15:00+00:00,,,,
2025-01-27 08:20:00+00:00,99264.44,TP,261,2025-01-27 12:41:00+00:00,,,,
2025-01-27 08:21:00+00:00,99234.99,TP,260,2025-01-27 12:41:00+00:00,,,,
2025-01-27 08:22:00+00:00,99186.57,TP,53,2025-01-27 09:15:00+00:00,,,,
2025-01-27 08:23:00+00:00,99234.78,TP,258,2025-01-27 12:41:00+00:00,,,,
2025-01-27 08:24:00+00:00,99219.91,TP,53,2025-01-27 09:17:00+00:00,,,,
2025-01-27 08:25:00+00:00,99313.34,TP,256,2025-01-27 12:41:00+00:00,,,,
2025-01-27 08:26:00+00:00,99314.71,TP,255,2025-01-27 12:41:00+00:00,,,,
2025-01-27 08:27:00+00:00,99196.16,TP,50,2025-01-27 09:17:00+00:00,,,,
2025-01-27 08:28:00+00:00,99129.31,TP,39,2025-01-27 09:07:00+00:00,,,,
2025-01-27 08:29:00+00:00,99143.5,TP,46,2025-01-27 09:15:00+00:00,,,,
2025-01-27 08:30:00+00:00,99022.18,TP,35,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:31:00+00:00,99085.9,TP,36,2025-01-27 09:07:00+00:00,,,,
2025-01-27 08:32:00+00:00,98985.83,TP,33,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:33:00+00:00,98959.68,TP,32,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:34:00+00:00,98894.64,TP,30,2025-01-27 09:04:00+00:00,,,,
2025-01-27 08:35:00+00:00,98819.92,TP,29,2025-01-27 09:04:00+00:00,,,,
2025-01-27 08:36:00+00:00,98804.99,TP,28,2025-01-27 09:04:00+00:00,,,,
2025-01-27 08:37:00+00:00,98933.82,TP,28,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:38:00+00:00,98953.99,TP,27,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:39:00+00:00,98901.4,TP,25,2025-01-27 09:04:00+00:00,,,,
2025-01-27 08:40:00+00:00,98754.43,TP,19,2025-01-27 08:59:00+00:00,,,,
2025-01-27 08:41:00+00:00,98899.32,TP,23,2025-01-27 09:04:00+00:00,,,,
2025-01-27 08:42:00+00:00,98766.02,TP,21,2025-01-27 09:03:00+00:00,,,,
2025-01-27 08:43:00+00:00,98778.26,TP,20,2025-01-27 09:03:00+00:00,,,,
2025-01-27 08:44:00+00:00,98819.72,TP,20,2025-01-27 09:04:00+00:00,,,,
2025-01-27 08:45:00+00:00,98938.47,TP,20,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:46:00+00:00,98843.79,TP,18,2025-01-27 09:04:00+00:00,,,,
2025-01-27 08:47:00+00:00,98930.04,TP,18,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:48:00+00:00,98961.29,TP,17,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:49:00+00:00,98953.98,TP,16,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:50:00+00:00,99032.99,TP,16,2025-01-27 09:06:00+00:00,,,,
2025-01-27 08:51:00+00:00,99033.02,TP,15,2025-01-27 09:06:00+00:00,,,,
2025-01-27 08:52:00+00:00,98942.02,TP,13,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:53:00+00:00,98792.47,TP,10,2025-01-27 09:03:00+00:00,,,,
2025-01-27 08:54:00+00:00,98854.34,TP,10,2025-01-27 09:04:00+00:00,,,,
2025-01-27 08:55:00+00:00,99017.74,TP,10,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:56:00+00:00,98964.53,TP,9,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:57:00+00:00,98993.59,TP,8,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:58:00+00:00,98980.0,TP,7,2025-01-27 09:05:00+00:00,,,,
2025-01-27 08:59:00+00:00,99043.77,TP,7,2025-01-27 09:06:00+00:00,,,,
2025-01-27 09:00:00+00:00,99051.62,TP,6,2025-01-27 09:06:00+00:00,,,,
2025-01-27 09:01:00+00:00,98980.17,TP,4,2025-01-27 09:05:00+00:00,,,,
2025-01-27 09:02:00+00:00,99039.23,TP,4,2025-01-27 09:06:00+00:00,,,,
2025-01-27 09:03:00+00:00,99083.76,TP,4,2025-01-27 09:07:00+00:00,,,,
2025-01-27 09:04:00+00:00,99199.99,TP,13,2025-01-27 09:17:00+00:00,,,,
2025-01-27 09:05:00+00:00,99316.0,TP,216,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:06:00+00:00,99352.49,TP,212,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 09:07:00+00:00,99428.99,TP,214,2025-01-27 12:41:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 09:08:00+00:00,99424.01,TP,212,2025-01-27 12:40:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 09:09:00+00:00,99382.1,TP,209,2025-01-27 12:38:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 09:10:00+00:00,99311.05,TP,211,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:11:00+00:00,99287.96,TP,210,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:12:00+00:00,99397.46,TP,206,2025-01-27 12:38:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 09:13:00+00:00,99334.29,TP,205,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 09:14:00+00:00,99300.46,TP,207,2025-01-27 12:41:00+00:00,,,,
2025-01-27 09:15:00+00:00,99480.0,TP,206,2025-01-27 12:41:00+00:00,2025-01-27 10:52:00+00:00,,,
2025-01-27 09:16:00+00:00,99414.19,TP,204,2025-01-27 12:40:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 09:17:00+00:00,99514.47,TP,204,2025-01-27 12:41:00+00:00,2025-01-27 10:52:00+00:00,,,
2025-01-27 09:18:00+00:00,99495.99,TP,203,2025-01-27 12:41:00+00:00,2025-01-27 10:52:00+00:00,,,
2025-01-27 09:19:00+00:00,99409.7,TP,201,2025-01-27 12:40:00+00:00,2025-01-27 10:56:00+00:00,,,
2025-01-27 09:20:00+00:00,99352.66,TP,198,2025-01-27 12:38:00+00:00,2025-01-27 10:58:00+00:00,,,
2025-01-27 09:21:00+00:00,99139.73,TP,39,2025-01-27 10:00:00+00:00,,,,
2025-01-27 09:22:00+00:00,99023.9,TP,17,2025-01-27 09:39:00+00:00,,,,
2025-01-27 09:23:00+00:00,98964.0,TP,15,2025-01-27 09:38:00+00:00,,,,
2025-01-27 09:24:00+00:00,98913.49,TP,13,2025-01-27 09:37:00+00:00,,,,
2025-01-27 09:25:00+00:00,98950.0,TP,13,2025-01-27 09:38:00+00:00,,,,
