Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-20 23:07:00+00:00,98357.45,TP,611,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:08:00+00:00,98347.88,TP,610,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:09:00+00:00,98280.01,TP,496,2025-02-21 07:25:00+00:00,,,,
2025-02-20 23:10:00+00:00,98329.99,TP,608,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:11:00+00:00,98319.79,TP,607,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:12:00+00:00,98334.42,TP,606,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:13:00+00:00,98270.01,TP,491,2025-02-21 07:24:00+00:00,,,,
2025-02-20 23:14:00+00:00,98258.99,TP,489,2025-02-21 07:23:00+00:00,,,,
2025-02-20 23:15:00+00:00,98278.91,TP,490,2025-02-21 07:25:00+00:00,,,,
2025-02-20 23:16:00+00:00,98258.62,TP,487,2025-02-21 07:23:00+00:00,,,,
2025-02-20 23:17:00+00:00,98276.0,TP,488,2025-02-21 07:25:00+00:00,,,,
2025-02-20 23:18:00+00:00,98249.57,TP,485,2025-02-21 07:23:00+00:00,,,,
2025-02-20 23:19:00+00:00,98264.65,TP,484,2025-02-21 07:23:00+00:00,,,,
2025-02-20 23:20:00+00:00,98253.59,TP,483,2025-02-21 07:23:00+00:00,,,,
2025-02-20 23:21:00+00:00,98262.0,TP,482,2025-02-21 07:23:00+00:00,,,,
2025-02-20 23:22:00+00:00,98334.19,TP,596,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:23:00+00:00,98324.69,TP,595,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:24:00+00:00,98354.05,TP,594,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:25:00+00:00,98354.06,TP,593,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:26:00+00:00,98381.28,TP,592,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:27:00+00:00,98327.8,TP,591,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:28:00+00:00,98305.75,TP,590,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:29:00+00:00,98305.75,TP,589,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:30:00+00:00,98323.51,TP,588,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:31:00+00:00,98355.54,TP,587,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:32:00+00:00,98411.65,TP,586,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:33:00+00:00,98419.51,TP,585,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:34:00+00:00,98428.92,TP,584,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:35:00+00:00,98475.99,TP,583,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:36:00+00:00,98510.88,TP,582,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:37:00+00:00,98493.57,TP,581,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:38:00+00:00,98413.65,TP,580,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:39:00+00:00,98395.91,TP,579,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:40:00+00:00,98379.9,TP,578,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:41:00+00:00,98376.69,TP,577,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:42:00+00:00,98369.65,TP,576,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:43:00+00:00,98363.22,TP,575,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:44:00+00:00,98400.0,TP,574,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:45:00+00:00,98390.45,TP,573,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:46:00+00:00,98374.59,TP,572,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:47:00+00:00,98385.14,TP,571,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:48:00+00:00,98373.41,TP,570,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:49:00+00:00,98387.95,TP,569,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:50:00+00:00,98360.07,TP,568,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:51:00+00:00,98350.01,TP,567,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:52:00+00:00,98361.53,TP,566,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:53:00+00:00,98364.76,TP,565,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:54:00+00:00,98364.76,TP,564,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:55:00+00:00,98320.38,TP,563,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:56:00+00:00,98301.88,TP,449,2025-02-21 07:25:00+00:00,,,,
2025-02-20 23:57:00+00:00,98309.37,TP,561,2025-02-21 09:18:00+00:00,,,,
2025-02-20 23:58:00+00:00,98296.0,TP,447,2025-02-21 07:25:00+00:00,,,,
2025-02-20 23:59:00+00:00,98305.0,TP,559,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:00:00+00:00,98396.16,TP,558,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:01:00+00:00,98439.98,TP,557,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:02:00+00:00,98464.12,TP,556,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:03:00+00:00,98470.8,TP,555,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:04:00+00:00,98388.59,TP,554,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:05:00+00:00,98447.06,TP,553,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:06:00+00:00,98458.28,TP,552,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:07:00+00:00,98470.79,TP,551,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:08:00+00:00,98467.11,TP,550,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:09:00+00:00,98474.88,TP,549,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:10:00+00:00,98467.8,TP,548,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:11:00+00:00,98504.99,TP,547,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:12:00+00:00,98477.81,TP,546,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:13:00+00:00,98458.32,TP,545,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:14:00+00:00,98475.47,TP,544,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:15:00+00:00,98474.89,TP,543,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:16:00+00:00,98419.32,TP,542,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:17:00+00:00,98409.49,TP,541,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:18:00+00:00,98394.26,TP,540,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:19:00+00:00,98380.33,TP,539,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:20:00+00:00,98358.97,TP,538,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:21:00+00:00,98305.0,TP,537,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:22:00+00:00,98296.14,TP,423,2025-02-21 07:25:00+00:00,,,,
2025-02-21 00:23:00+00:00,98340.0,TP,535,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:24:00+00:00,98339.99,TP,534,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:25:00+00:00,98318.34,TP,533,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:26:00+00:00,98320.84,TP,532,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:27:00+00:00,98363.08,TP,531,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:28:00+00:00,98371.07,TP,530,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:29:00+00:00,98333.27,TP,529,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:30:00+00:00,98330.1,TP,528,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:31:00+00:00,98347.47,TP,527,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:32:00+00:00,98409.99,TP,526,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:33:00+00:00,98354.71,TP,525,2025-02-21 09:18:00+00:00,,,,
2025-02-21 00:34:00+00:00,98296.29,TP,411,2025-02-21 07:25:00+00:00,,,,
2025-02-21 00:35:00+00:00,98271.56,TP,409,2025-02-21 07:24:00+00:00,,,,
2025-02-21 00:36:00+00:00,98240.58,TP,407,2025-02-21 07:23:00+00:00,,,,
2025-02-21 00:37:00+00:00,98267.39,TP,407,2025-02-21 07:24:00+00:00,,,,
2025-02-21 00:38:00+00:00,98254.29,TP,405,2025-02-21 07:23:00+00:00,,,,
2025-02-21 00:39:00+00:00,98300.0,TP,406,2025-02-21 07:25:00+00:00,,,,
2025-02-21 00:40:00+00:00,98276.93,TP,405,2025-02-21 07:25:00+00:00,,,,
2025-02-21 00:41:00+00:00,98261.16,TP,402,2025-02-21 07:23:00+00:00,,,,
2025-02-21 00:42:00+00:00,98195.91,TP,399,2025-02-21 07:21:00+00:00,,,,
2025-02-21 00:43:00+00:00,98158.35,TP,386,2025-02-21 07:09:00+00:00,,,,
2025-02-21 00:44:00+00:00,98138.96,TP,381,2025-02-21 07:05:00+00:00,,,,
2025-02-21 00:45:00+00:00,98140.56,TP,380,2025-02-21 07:05:00+00:00,,,,
2025-02-21 00:46:00+00:00,98181.9,TP,383,2025-02-21 07:09:00+00:00,,,,
2025-02-21 00:47:00+00:00,98165.45,TP,382,2025-02-21 07:09:00+00:00,,,,
2025-02-21 00:48:00+00:00,98140.81,TP,377,2025-02-21 07:05:00+00:00,,,,
2025-02-21 00:49:00+00:00,98120.01,TP,317,2025-02-21 06:06:00+00:00,,,,
2025-02-21 00:50:00+00:00,98111.11,TP,316,2025-02-21 06:06:00+00:00,,,,
2025-02-21 00:51:00+00:00,98121.98,TP,315,2025-02-21 06:06:00+00:00,,,,
2025-02-21 00:52:00+00:00,98165.99,TP,377,2025-02-21 07:09:00+00:00,,,,
2025-02-21 00:53:00+00:00,98193.86,TP,388,2025-02-21 07:21:00+00:00,,,,
2025-02-21 00:54:00+00:00,98153.39,TP,375,2025-02-21 07:09:00+00:00,,,,
2025-02-21 00:55:00+00:00,98165.34,TP,374,2025-02-21 07:09:00+00:00,,,,
2025-02-21 00:56:00+00:00,98187.11,TP,373,2025-02-21 07:09:00+00:00,,,,
2025-02-21 00:57:00+00:00,98190.0,TP,384,2025-02-21 07:21:00+00:00,,,,
2025-02-21 00:58:00+00:00,98244.62,TP,385,2025-02-21 07:23:00+00:00,,,,
2025-02-21 00:59:00+00:00,98236.32,TP,384,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:00:00+00:00,98281.15,TP,385,2025-02-21 07:25:00+00:00,,,,
2025-02-21 01:01:00+00:00,98231.61,TP,382,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:02:00+00:00,98211.0,TP,380,2025-02-21 07:22:00+00:00,,,,
2025-02-21 01:03:00+00:00,98205.85,TP,378,2025-02-21 07:21:00+00:00,,,,
2025-02-21 01:04:00+00:00,98210.0,TP,378,2025-02-21 07:22:00+00:00,,,,
2025-02-21 01:05:00+00:00,98225.72,TP,378,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:06:00+00:00,98249.99,TP,377,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:07:00+00:00,98264.16,TP,376,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:08:00+00:00,98265.99,TP,375,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:09:00+00:00,98266.0,TP,374,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:10:00+00:00,98227.62,TP,373,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:11:00+00:00,98197.52,TP,370,2025-02-21 07:21:00+00:00,,,,
2025-02-21 01:12:00+00:00,98169.98,TP,357,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:13:00+00:00,98187.65,TP,356,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:14:00+00:00,98174.41,TP,355,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:15:00+00:00,98198.26,TP,366,2025-02-21 07:21:00+00:00,,,,
2025-02-21 01:16:00+00:00,98229.99,TP,367,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:17:00+00:00,98215.55,TP,366,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:18:00+00:00,98194.04,TP,363,2025-02-21 07:21:00+00:00,,,,
2025-02-21 01:19:00+00:00,98153.89,TP,350,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:20:00+00:00,98159.6,TP,349,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:21:00+00:00,98195.99,TP,360,2025-02-21 07:21:00+00:00,,,,
2025-02-21 01:22:00+00:00,98172.91,TP,347,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:23:00+00:00,98166.77,TP,346,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:24:00+00:00,98166.77,TP,345,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:25:00+00:00,98121.18,TP,281,2025-02-21 06:06:00+00:00,,,,
2025-02-21 01:26:00+00:00,98168.0,TP,343,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:27:00+00:00,98162.02,TP,342,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:28:00+00:00,98170.29,TP,341,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:29:00+00:00,98170.29,TP,340,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:30:00+00:00,98136.51,TP,335,2025-02-21 07:05:00+00:00,,,,
2025-02-21 01:31:00+00:00,98131.93,TP,275,2025-02-21 06:06:00+00:00,,,,
2025-02-21 01:32:00+00:00,98126.05,TP,274,2025-02-21 06:06:00+00:00,,,,
2025-02-21 01:33:00+00:00,98157.38,TP,336,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:34:00+00:00,98183.57,TP,335,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:35:00+00:00,98215.72,TP,348,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:36:00+00:00,98191.92,TP,345,2025-02-21 07:21:00+00:00,,,,
2025-02-21 01:37:00+00:00,98135.18,TP,328,2025-02-21 07:05:00+00:00,,,,
2025-02-21 01:38:00+00:00,98169.99,TP,331,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:39:00+00:00,98159.69,TP,330,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:40:00+00:00,98150.88,TP,329,2025-02-21 07:09:00+00:00,,,,
2025-02-21 01:41:00+00:00,98225.62,TP,342,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:42:00+00:00,98260.0,TP,341,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:43:00+00:00,98225.69,TP,340,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:44:00+00:00,98208.78,TP,338,2025-02-21 07:22:00+00:00,,,,
2025-02-21 01:45:00+00:00,98212.3,TP,337,2025-02-21 07:22:00+00:00,,,,
2025-02-21 01:46:00+00:00,98221.25,TP,337,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:47:00+00:00,98245.59,TP,336,2025-02-21 07:23:00+00:00,,,,
2025-02-21 01:48:00+00:00,98283.71,TP,337,2025-02-21 07:25:00+00:00,,,,
2025-02-21 01:49:00+00:00,98331.51,TP,449,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:50:00+00:00,98317.95,TP,448,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:51:00+00:00,98325.71,TP,447,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:52:00+00:00,98316.76,TP,446,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:53:00+00:00,98339.0,TP,445,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:54:00+00:00,98332.49,TP,444,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:55:00+00:00,98310.27,TP,443,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:56:00+00:00,98350.0,TP,442,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:57:00+00:00,98344.32,TP,441,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:58:00+00:00,98321.2,TP,440,2025-02-21 09:18:00+00:00,,,,
2025-02-21 01:59:00+00:00,98312.0,TP,439,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:00:00+00:00,98286.14,TP,325,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:01:00+00:00,98313.98,TP,437,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:02:00+00:00,98257.92,TP,321,2025-02-21 07:23:00+00:00,,,,
2025-02-21 02:03:00+00:00,98265.97,TP,320,2025-02-21 07:23:00+00:00,,,,
2025-02-21 02:04:00+00:00,98277.64,TP,321,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:05:00+00:00,98323.4,TP,433,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:06:00+00:00,98353.7,TP,432,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:07:00+00:00,98363.78,TP,431,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:08:00+00:00,98356.88,TP,430,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:09:00+00:00,98338.31,TP,429,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:10:00+00:00,98356.99,TP,428,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:11:00+00:00,98343.92,TP,427,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:12:00+00:00,98318.84,TP,426,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:13:00+00:00,98332.16,TP,425,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:14:00+00:00,98355.76,TP,424,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:15:00+00:00,98345.12,TP,423,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:16:00+00:00,98313.52,TP,422,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:17:00+00:00,98362.31,TP,421,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:18:00+00:00,98349.55,TP,420,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:19:00+00:00,98349.56,TP,419,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:20:00+00:00,98329.0,TP,418,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:21:00+00:00,98335.1,TP,417,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:22:00+00:00,98325.44,TP,416,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:23:00+00:00,98310.38,TP,415,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:24:00+00:00,98321.3,TP,414,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:25:00+00:00,98332.43,TP,413,2025-02-21 09:18:00+00:00,,,,
2025-02-21 02:26:00+00:00,98288.55,TP,299,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:27:00+00:00,98270.84,TP,297,2025-02-21 07:24:00+00:00,,,,
2025-02-21 02:28:00+00:00,98250.36,TP,295,2025-02-21 07:23:00+00:00,,,,
2025-02-21 02:29:00+00:00,98267.32,TP,295,2025-02-21 07:24:00+00:00,,,,
2025-02-21 02:30:00+00:00,98283.92,TP,295,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:31:00+00:00,98293.39,TP,294,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:32:00+00:00,98286.62,TP,293,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:33:00+00:00,98274.11,TP,292,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:34:00+00:00,98241.49,TP,289,2025-02-21 07:23:00+00:00,,,,
2025-02-21 02:35:00+00:00,98279.41,TP,290,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:36:00+00:00,98279.42,TP,289,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:37:00+00:00,98289.58,TP,288,2025-02-21 07:25:00+00:00,,,,
2025-02-21 02:38:00+00:00,98257.04,TP,285,2025-02-21 07:23:00+00:00,,,,
2025-02-21 02:39:00+00:00,98271.98,TP,285,2025-02-21 07:24:00+00:00,,,,
2025-02-21 02:40:00+00:00,98238.42,TP,283,2025-02-21 07:23:00+00:00,,,,
2025-02-21 02:41:00+00:00,98196.18,TP,280,2025-02-21 07:21:00+00:00,,,,
2025-02-21 02:42:00+00:00,98199.99,TP,279,2025-02-21 07:21:00+00:00,,,,
2025-02-21 02:43:00+00:00,98174.62,TP,266,2025-02-21 07:09:00+00:00,,,,
2025-02-21 02:44:00+00:00,98173.98,TP,265,2025-02-21 07:09:00+00:00,,,,
2025-02-21 02:45:00+00:00,98175.0,TP,264,2025-02-21 07:09:00+00:00,,,,
2025-02-21 02:46:00+00:00,98192.0,TP,275,2025-02-21 07:21:00+00:00,,,,
2025-02-21 02:47:00+00:00,98179.99,TP,262,2025-02-21 07:09:00+00:00,,,,
2025-02-21 02:48:00+00:00,98214.0,TP,274,2025-02-21 07:22:00+00:00,,,,
2025-02-21 02:49:00+00:00,98206.13,TP,272,2025-02-21 07:21:00+00:00,,,,
2025-02-21 02:50:00+00:00,98197.99,TP,271,2025-02-21 07:21:00+00:00,,,,
2025-02-21 02:51:00+00:00,98206.13,TP,270,2025-02-21 07:21:00+00:00,,,,
2025-02-21 02:52:00+00:00,98184.61,TP,257,2025-02-21 07:09:00+00:00,,,,
2025-02-21 02:53:00+00:00,98155.36,TP,256,2025-02-21 07:09:00+00:00,,,,
2025-02-21 02:54:00+00:00,98147.68,TP,251,2025-02-21 07:05:00+00:00,,,,
2025-02-21 02:55:00+00:00,98132.39,TP,191,2025-02-21 06:06:00+00:00,,,,
2025-02-21 02:56:00+00:00,98129.98,TP,190,2025-02-21 06:06:00+00:00,,,,
2025-02-21 02:57:00+00:00,98123.08,TP,189,2025-02-21 06:06:00+00:00,,,,
2025-02-21 02:58:00+00:00,98132.99,TP,188,2025-02-21 06:06:00+00:00,,,,
2025-02-21 02:59:00+00:00,98111.12,TP,187,2025-02-21 06:06:00+00:00,,,,
2025-02-21 03:00:00+00:00,98113.99,TP,186,2025-02-21 06:06:00+00:00,,,,
2025-02-21 03:01:00+00:00,98159.34,TP,248,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:02:00+00:00,98140.89,TP,243,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:03:00+00:00,98155.98,TP,246,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:04:00+00:00,98156.0,TP,245,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:05:00+00:00,98139.99,TP,240,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:06:00+00:00,98167.98,TP,243,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:07:00+00:00,98185.45,TP,242,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:08:00+00:00,98167.89,TP,241,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:09:00+00:00,98170.02,TP,240,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:10:00+00:00,98157.99,TP,239,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:11:00+00:00,98194.45,TP,250,2025-02-21 07:21:00+00:00,,,,
2025-02-21 03:12:00+00:00,98194.02,TP,249,2025-02-21 07:21:00+00:00,,,,
2025-02-21 03:13:00+00:00,98188.07,TP,236,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:14:00+00:00,98150.77,TP,235,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:15:00+00:00,98145.99,TP,230,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:16:00+00:00,98183.98,TP,233,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:17:00+00:00,98188.08,TP,232,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:18:00+00:00,98197.87,TP,243,2025-02-21 07:21:00+00:00,,,,
2025-02-21 03:19:00+00:00,98199.99,TP,242,2025-02-21 07:21:00+00:00,,,,
2025-02-21 03:20:00+00:00,98204.48,TP,241,2025-02-21 07:21:00+00:00,,,,
2025-02-21 03:21:00+00:00,98177.01,TP,228,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:22:00+00:00,98177.02,TP,227,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:23:00+00:00,98222.22,TP,240,2025-02-21 07:23:00+00:00,,,,
2025-02-21 03:24:00+00:00,98264.09,TP,239,2025-02-21 07:23:00+00:00,,,,
2025-02-21 03:25:00+00:00,98275.05,TP,240,2025-02-21 07:25:00+00:00,,,,
2025-02-21 03:26:00+00:00,98279.77,TP,239,2025-02-21 07:25:00+00:00,,,,
2025-02-21 03:27:00+00:00,98284.86,TP,238,2025-02-21 07:25:00+00:00,,,,
2025-02-21 03:28:00+00:00,98278.56,TP,237,2025-02-21 07:25:00+00:00,,,,
2025-02-21 03:29:00+00:00,98256.79,TP,234,2025-02-21 07:23:00+00:00,,,,
2025-02-21 03:30:00+00:00,98238.61,TP,233,2025-02-21 07:23:00+00:00,,,,
2025-02-21 03:31:00+00:00,98224.0,TP,232,2025-02-21 07:23:00+00:00,,,,
2025-02-21 03:32:00+00:00,98210.47,TP,230,2025-02-21 07:22:00+00:00,,,,
2025-02-21 03:33:00+00:00,98217.98,TP,230,2025-02-21 07:23:00+00:00,,,,
2025-02-21 03:34:00+00:00,98222.22,TP,229,2025-02-21 07:23:00+00:00,,,,
2025-02-21 03:35:00+00:00,98194.52,TP,226,2025-02-21 07:21:00+00:00,,,,
2025-02-21 03:36:00+00:00,98194.45,TP,225,2025-02-21 07:21:00+00:00,,,,
2025-02-21 03:37:00+00:00,98160.24,TP,212,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:38:00+00:00,98164.8,TP,211,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:39:00+00:00,98154.29,TP,210,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:40:00+00:00,98129.74,TP,146,2025-02-21 06:06:00+00:00,,,,
2025-02-21 03:41:00+00:00,98098.41,TP,124,2025-02-21 05:45:00+00:00,,,,
2025-02-21 03:42:00+00:00,98142.19,TP,203,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:43:00+00:00,98143.17,TP,202,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:44:00+00:00,98143.99,TP,201,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:45:00+00:00,98181.6,TP,204,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:46:00+00:00,98175.86,TP,203,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:47:00+00:00,98148.0,TP,202,2025-02-21 07:09:00+00:00,,,,
2025-02-21 03:48:00+00:00,98138.12,TP,197,2025-02-21 07:05:00+00:00,,,,
2025-02-21 03:49:00+00:00,98097.98,TP,116,2025-02-21 05:45:00+00:00,,,,
2025-02-21 03:50:00+00:00,98095.21,TP,115,2025-02-21 05:45:00+00:00,,,,
2025-02-21 03:51:00+00:00,98115.68,TP,135,2025-02-21 06:06:00+00:00,,,,
2025-02-21 03:52:00+00:00,98102.04,TP,113,2025-02-21 05:45:00+00:00,,,,
2025-02-21 03:53:00+00:00,98102.05,TP,112,2025-02-21 05:45:00+00:00,,,,
2025-02-21 03:54:00+00:00,98085.15,TP,111,2025-02-21 05:45:00+00:00,,,,
2025-02-21 03:55:00+00:00,98115.67,TP,131,2025-02-21 06:06:00+00:00,,,,
2025-02-21 03:56:00+00:00,98119.01,TP,130,2025-02-21 06:06:00+00:00,,,,
