Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-24 04:52:00+00:00,94160.02,TP,4,2024-12-24 04:56:00+00:00,0,100.0,,,,
2024-12-24 04:53:00+00:00,94199.0,TP,7,2024-12-24 05:00:00+00:00,0,100.0,,,,
2024-12-24 04:54:00+00:00,94247.99,TP,21,2024-12-24 05:15:00+00:00,0,100.0,,,,
2024-12-24 04:55:00+00:00,94282.85,TP,20,2024-12-24 05:15:00+00:00,0,100.0,,,,
2024-12-24 04:56:00+00:00,94415.09,TP,508,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 04:57:00+00:00,94372.01,TP,25,2024-12-24 05:22:00+00:00,0,100.0,,,,
2024-12-24 04:58:00+00:00,94381.12,TP,26,2024-12-24 05:24:00+00:00,0,100.0,,,,
2024-12-24 04:59:00+00:00,94412.3,TP,505,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:00:00+00:00,94472.45,TP,504,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:01:00+00:00,94406.93,TP,503,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:02:00+00:00,94317.25,TP,20,2024-12-24 05:22:00+00:00,0,100.0,,,,
2024-12-24 05:03:00+00:00,94349.58,TP,19,2024-12-24 05:22:00+00:00,0,100.0,,,,
2024-12-24 05:04:00+00:00,94373.28,TP,20,2024-12-24 05:24:00+00:00,0,100.0,,,,
2024-12-24 05:05:00+00:00,94429.96,TP,499,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:06:00+00:00,94365.85,TP,16,2024-12-24 05:22:00+00:00,0,100.0,,,,
2024-12-24 05:07:00+00:00,94404.0,TP,497,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:08:00+00:00,94469.27,TP,496,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:09:00+00:00,94480.06,TP,495,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:10:00+00:00,94482.48,TP,494,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:11:00+00:00,94452.54,TP,493,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:12:00+00:00,94446.84,TP,492,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:13:00+00:00,94435.05,TP,491,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:14:00+00:00,94471.99,TP,490,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:15:00+00:00,94527.52,TP,491,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:16:00+00:00,94492.77,TP,488,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:17:00+00:00,94418.28,TP,487,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:18:00+00:00,94472.0,TP,486,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:19:00+00:00,94523.98,TP,487,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:20:00+00:00,94528.04,TP,486,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:21:00+00:00,94549.68,TP,485,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:22:00+00:00,94608.62,TP,486,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 05:23:00+00:00,94556.52,TP,483,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:24:00+00:00,94618.24,TP,487,2024-12-24 13:31:00+00:00,0,100.0,,,,
2024-12-24 05:25:00+00:00,94599.89,TP,483,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 05:26:00+00:00,94578.84,TP,481,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 05:27:00+00:00,94569.98,TP,480,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 05:28:00+00:00,94560.79,TP,479,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 05:29:00+00:00,94560.78,TP,478,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 05:30:00+00:00,94601.89,TP,478,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 05:31:00+00:00,94605.45,TP,477,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 05:32:00+00:00,94629.83,TP,479,2024-12-24 13:31:00+00:00,0,100.0,,,,
2024-12-24 05:33:00+00:00,94632.9,TP,478,2024-12-24 13:31:00+00:00,0,100.0,,,,
2024-12-24 05:34:00+00:00,94548.38,TP,472,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:35:00+00:00,94496.76,TP,469,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:36:00+00:00,94471.99,TP,468,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:37:00+00:00,94450.28,TP,467,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:38:00+00:00,94456.34,TP,466,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:39:00+00:00,94450.28,TP,465,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:40:00+00:00,94459.02,TP,464,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:41:00+00:00,94465.9,TP,463,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 05:42:00+00:00,94516.43,TP,464,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:43:00+00:00,94556.0,TP,463,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:44:00+00:00,94541.31,TP,462,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:45:00+00:00,94537.41,TP,461,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:46:00+00:00,94548.68,TP,460,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:47:00+00:00,94540.92,TP,459,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:48:00+00:00,94555.25,TP,458,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:49:00+00:00,94546.81,TP,457,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:50:00+00:00,94535.47,TP,456,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:51:00+00:00,94544.32,TP,455,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:52:00+00:00,94552.81,TP,454,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:53:00+00:00,94546.23,TP,453,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:54:00+00:00,94544.72,TP,452,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 05:55:00+00:00,94571.81,TP,452,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 05:56:00+00:00,94615.99,TP,455,2024-12-24 13:31:00+00:00,0,100.0,,,,
2024-12-24 05:57:00+00:00,94603.33,TP,451,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 05:58:00+00:00,94612.65,TP,450,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 05:59:00+00:00,94606.06,TP,449,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 06:00:00+00:00,94595.99,TP,448,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 06:01:00+00:00,94570.43,TP,446,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 06:02:00+00:00,94594.41,TP,446,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 06:03:00+00:00,94546.94,TP,443,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 06:04:00+00:00,94549.85,TP,442,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 06:05:00+00:00,94571.83,TP,442,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 06:06:00+00:00,94577.5,TP,441,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 06:07:00+00:00,94545.45,TP,439,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 06:08:00+00:00,94500.01,TP,436,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 06:09:00+00:00,94509.46,TP,437,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 06:10:00+00:00,94596.77,TP,438,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 06:11:00+00:00,94547.87,TP,435,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 06:12:00+00:00,94514.71,TP,434,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 06:13:00+00:00,94458.02,TP,431,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 06:14:00+00:00,94430.92,TP,430,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 06:15:00+00:00,94392.99,TP,428,2024-12-24 13:23:00+00:00,0,100.0,,,,
2024-12-24 06:16:00+00:00,94385.34,TP,425,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 06:17:00+00:00,94326.4,TP,109,2024-12-24 08:06:00+00:00,0,100.0,,,,
2024-12-24 06:18:00+00:00,94233.44,TP,107,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:19:00+00:00,94305.46,TP,106,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:20:00+00:00,94316.2,TP,105,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:21:00+00:00,94244.02,TP,104,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:22:00+00:00,94266.3,TP,103,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:23:00+00:00,94276.66,TP,102,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:24:00+00:00,94264.81,TP,101,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:25:00+00:00,94303.19,TP,100,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:26:00+00:00,94269.38,TP,99,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:27:00+00:00,94299.65,TP,98,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:28:00+00:00,94352.35,TP,99,2024-12-24 08:07:00+00:00,0,100.0,,,,
2024-12-24 06:29:00+00:00,94407.99,TP,415,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 06:30:00+00:00,94438.89,TP,414,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 06:31:00+00:00,94381.33,TP,410,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 06:32:00+00:00,94387.71,TP,409,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 06:33:00+00:00,94347.17,TP,94,2024-12-24 08:07:00+00:00,0,100.0,,,,
2024-12-24 06:34:00+00:00,94349.65,TP,93,2024-12-24 08:07:00+00:00,0,100.0,,,,
2024-12-24 06:35:00+00:00,94371.37,TP,92,2024-12-24 08:07:00+00:00,0,100.0,,,,
2024-12-24 06:36:00+00:00,94352.26,TP,91,2024-12-24 08:07:00+00:00,0,100.0,,,,
2024-12-24 06:37:00+00:00,94313.97,TP,88,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:38:00+00:00,94318.0,TP,87,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:39:00+00:00,94248.0,TP,86,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:40:00+00:00,94252.0,TP,85,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:41:00+00:00,94247.09,TP,84,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:42:00+00:00,94235.2,TP,83,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:43:00+00:00,94280.0,TP,82,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:44:00+00:00,94277.56,TP,81,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:45:00+00:00,94272.8,TP,80,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:46:00+00:00,94280.0,TP,79,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:47:00+00:00,94333.34,TP,79,2024-12-24 08:06:00+00:00,0,100.0,,,,
2024-12-24 06:48:00+00:00,94331.77,TP,78,2024-12-24 08:06:00+00:00,0,100.0,,,,
2024-12-24 06:49:00+00:00,94314.03,TP,76,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:50:00+00:00,94258.18,TP,75,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 06:51:00+00:00,94164.12,TP,73,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 06:52:00+00:00,94164.12,TP,72,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 06:53:00+00:00,94108.04,TP,71,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 06:54:00+00:00,94036.77,TP,38,2024-12-24 07:32:00+00:00,0,100.0,,,,
2024-12-24 06:55:00+00:00,93927.98,TP,29,2024-12-24 07:24:00+00:00,0,100.0,,,,
2024-12-24 06:56:00+00:00,93922.75,TP,28,2024-12-24 07:24:00+00:00,0,100.0,,,,
2024-12-24 06:57:00+00:00,93943.57,TP,27,2024-12-24 07:24:00+00:00,0,100.0,,,,
2024-12-24 06:58:00+00:00,93840.01,TP,20,2024-12-24 07:18:00+00:00,0,100.0,,,,
2024-12-24 06:59:00+00:00,93918.99,TP,25,2024-12-24 07:24:00+00:00,0,100.0,,,,
2024-12-24 07:00:00+00:00,93969.64,TP,30,2024-12-24 07:30:00+00:00,0,100.0,,,,
2024-12-24 07:01:00+00:00,93971.5,TP,29,2024-12-24 07:30:00+00:00,0,100.0,,,,
2024-12-24 07:02:00+00:00,93858.89,TP,18,2024-12-24 07:20:00+00:00,0,100.0,,,,
2024-12-24 07:03:00+00:00,93854.33,TP,17,2024-12-24 07:20:00+00:00,0,100.0,,,,
2024-12-24 07:04:00+00:00,93832.61,TP,13,2024-12-24 07:17:00+00:00,0,100.0,,,,
2024-12-24 07:05:00+00:00,93890.8,TP,17,2024-12-24 07:22:00+00:00,0,100.0,,,,
2024-12-24 07:06:00+00:00,93884.34,TP,16,2024-12-24 07:22:00+00:00,0,100.0,,,,
2024-12-24 07:07:00+00:00,93887.76,TP,15,2024-12-24 07:22:00+00:00,0,100.0,,,,
2024-12-24 07:08:00+00:00,93884.0,TP,14,2024-12-24 07:22:00+00:00,0,100.0,,,,
2024-12-24 07:09:00+00:00,93853.47,TP,11,2024-12-24 07:20:00+00:00,0,100.0,,,,
2024-12-24 07:10:00+00:00,93918.16,TP,14,2024-12-24 07:24:00+00:00,0,100.0,,,,
2024-12-24 07:11:00+00:00,93884.06,TP,11,2024-12-24 07:22:00+00:00,0,100.0,,,,
2024-12-24 07:12:00+00:00,93878.48,TP,10,2024-12-24 07:22:00+00:00,0,100.0,,,,
2024-12-24 07:13:00+00:00,93890.97,TP,9,2024-12-24 07:22:00+00:00,0,100.0,,,,
2024-12-24 07:14:00+00:00,93921.55,TP,10,2024-12-24 07:24:00+00:00,0,100.0,,,,
2024-12-24 07:15:00+00:00,94045.5,TP,17,2024-12-24 07:32:00+00:00,0,100.0,,,,
2024-12-24 07:16:00+00:00,94067.09,TP,47,2024-12-24 08:03:00+00:00,0,100.0,,,,
2024-12-24 07:17:00+00:00,94068.96,TP,47,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:18:00+00:00,94086.48,TP,46,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:19:00+00:00,94060.62,TP,44,2024-12-24 08:03:00+00:00,0,100.0,,,,
2024-12-24 07:20:00+00:00,94100.01,TP,44,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:21:00+00:00,94100.18,TP,43,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:22:00+00:00,94129.99,TP,42,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:23:00+00:00,94139.99,TP,41,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:24:00+00:00,94193.46,TP,40,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:25:00+00:00,94150.01,TP,39,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:26:00+00:00,94140.71,TP,38,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:27:00+00:00,94134.07,TP,37,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:28:00+00:00,94151.51,TP,36,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:29:00+00:00,94138.91,TP,35,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:30:00+00:00,94238.0,TP,35,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:31:00+00:00,94253.2,TP,34,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:32:00+00:00,94292.99,TP,33,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:33:00+00:00,94243.1,TP,32,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:34:00+00:00,94173.52,TP,30,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:35:00+00:00,94155.99,TP,29,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:36:00+00:00,94180.26,TP,28,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:37:00+00:00,94170.71,TP,27,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:38:00+00:00,94181.8,TP,26,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:39:00+00:00,94194.73,TP,25,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:40:00+00:00,94236.4,TP,25,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:41:00+00:00,94208.08,TP,23,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:42:00+00:00,94156.25,TP,22,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:43:00+00:00,94150.0,TP,21,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:44:00+00:00,94147.73,TP,20,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:45:00+00:00,94132.49,TP,19,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:46:00+00:00,94178.77,TP,18,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 07:47:00+00:00,94219.97,TP,18,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:48:00+00:00,94239.22,TP,17,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:49:00+00:00,94234.0,TP,16,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:50:00+00:00,94260.0,TP,15,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:51:00+00:00,94274.63,TP,14,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:52:00+00:00,94251.99,TP,13,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:53:00+00:00,94235.27,TP,12,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:54:00+00:00,94228.55,TP,11,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:55:00+00:00,94228.56,TP,10,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:56:00+00:00,94257.54,TP,9,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:57:00+00:00,94243.75,TP,8,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:58:00+00:00,94247.56,TP,7,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 07:59:00+00:00,94233.19,TP,6,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 08:00:00+00:00,94219.75,TP,5,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 08:01:00+00:00,94178.12,TP,3,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 08:02:00+00:00,94197.55,TP,2,2024-12-24 08:04:00+00:00,0,100.0,,,,
2024-12-24 08:03:00+00:00,94302.3,TP,2,2024-12-24 08:05:00+00:00,0,100.0,,,,
2024-12-24 08:04:00+00:00,94454.54,TP,320,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:05:00+00:00,94555.14,TP,321,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 08:06:00+00:00,94580.01,TP,321,2024-12-24 13:27:00+00:00,0,100.0,,,,
2024-12-24 08:07:00+00:00,94613.57,TP,321,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 08:08:00+00:00,94600.08,TP,320,2024-12-24 13:28:00+00:00,0,100.0,,,,
2024-12-24 08:09:00+00:00,94504.03,TP,315,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:10:00+00:00,94497.19,TP,314,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:11:00+00:00,94529.22,TP,315,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 08:12:00+00:00,94500.0,TP,312,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:13:00+00:00,94450.3,TP,311,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:14:00+00:00,94342.51,TP,300,2024-12-24 13:14:00+00:00,0,100.0,,,,
2024-12-24 08:15:00+00:00,94356.01,TP,302,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 08:16:00+00:00,94403.46,TP,308,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:17:00+00:00,94433.83,TP,307,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:18:00+00:00,94507.44,TP,308,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 08:19:00+00:00,94552.8,TP,307,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 08:20:00+00:00,94480.54,TP,304,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:21:00+00:00,94471.96,TP,303,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:22:00+00:00,94486.53,TP,302,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:23:00+00:00,94463.79,TP,301,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:24:00+00:00,94478.73,TP,300,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:25:00+00:00,94436.77,TP,299,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:26:00+00:00,94421.45,TP,298,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:27:00+00:00,94401.62,TP,296,2024-12-24 13:23:00+00:00,0,100.0,,,,
2024-12-24 08:28:00+00:00,94407.12,TP,296,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:29:00+00:00,94421.18,TP,295,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:30:00+00:00,94427.98,TP,294,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:31:00+00:00,94386.39,TP,290,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 08:32:00+00:00,94506.98,TP,294,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 08:33:00+00:00,94488.18,TP,291,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:34:00+00:00,94506.13,TP,292,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 08:35:00+00:00,94490.54,TP,289,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:36:00+00:00,94446.14,TP,288,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:37:00+00:00,94452.64,TP,287,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:38:00+00:00,94428.5,TP,286,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:39:00+00:00,94416.76,TP,285,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:40:00+00:00,94346.05,TP,277,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 08:41:00+00:00,94324.7,TP,271,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 08:42:00+00:00,94331.83,TP,270,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 08:43:00+00:00,94284.01,TP,14,2024-12-24 08:57:00+00:00,0,100.0,,,,
2024-12-24 08:44:00+00:00,94321.5,TP,268,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 08:45:00+00:00,94276.68,TP,12,2024-12-24 08:57:00+00:00,0,100.0,,,,
2024-12-24 08:46:00+00:00,94267.62,TP,11,2024-12-24 08:57:00+00:00,0,100.0,,,,
2024-12-24 08:47:00+00:00,94348.7,TP,270,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 08:48:00+00:00,94330.84,TP,264,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 08:49:00+00:00,94300.67,TP,9,2024-12-24 08:58:00+00:00,0,100.0,,,,
2024-12-24 08:50:00+00:00,94351.9,TP,267,2024-12-24 13:17:00+00:00,0,100.0,,,,
2024-12-24 08:51:00+00:00,94369.93,TP,270,2024-12-24 13:21:00+00:00,0,100.0,,,,
2024-12-24 08:52:00+00:00,94430.48,TP,272,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:53:00+00:00,94465.41,TP,271,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:54:00+00:00,94443.05,TP,270,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:55:00+00:00,94454.83,TP,269,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:56:00+00:00,94460.0,TP,268,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 08:57:00+00:00,94521.93,TP,269,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 08:58:00+00:00,94545.44,TP,268,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 08:59:00+00:00,94495.77,TP,265,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 09:00:00+00:00,94524.0,TP,266,2024-12-24 13:26:00+00:00,0,100.0,,,,
2024-12-24 09:01:00+00:00,94494.31,TP,263,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 09:02:00+00:00,94475.58,TP,262,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 09:03:00+00:00,94442.65,TP,261,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 09:04:00+00:00,94450.94,TP,260,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 09:05:00+00:00,94415.87,TP,259,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 09:06:00+00:00,94415.87,TP,258,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 09:07:00+00:00,94404.01,TP,257,2024-12-24 13:24:00+00:00,0,100.0,,,,
2024-12-24 09:08:00+00:00,94340.32,TP,244,2024-12-24 13:12:00+00:00,0,100.0,,,,
2024-12-24 09:09:00+00:00,94391.46,TP,252,2024-12-24 13:21:00+00:00,0,100.0,,,,
